id,node_id,fuel_type,price_pence,recorded_at,source_updated_at
349152,8241d2b6a83c73ebf8d0c94190781f1ab14556be6a22c026643e414bb479ce5c,E5,171.9,2026-04-04,2026-04-04
329713,b564efbf5334d380a975dd0ba2af774eb57a2c7f89d06174cfb6e74ef9bdd1fd,E5,167.9,2026-04-02,2026-04-02
333852,f296d760d07e00a7e5c3ce5cffd2b71ddf197ad60b91b1ca79c9a28808170fbe,E5,162.9,2026-04-02,2026-04-02
173999,d7dff0d34c101f4acf61d121444eb494509a11431e009711c249bd202668ba4a,E5,154.9,2026-03-16,2026-03-16
102414,6c1a4e68262bd3d03baf55fcb48bce6abb7306d449e3a9dccd0458b6ad5e8617,E5,159.9,2026-03-05,2026-03-05
370248,a4c09ad8b9d40b284f758f8c2b5bbc898cd43fd9036d9671a72bebf12deb435d,E5,175.9,2026-04-07,2026-04-07
358767,02e37929ccda1d167be744c3507719cdcd66381b1b54b5ff4e16c9e8bf7e3a18,E5,173.9,2026-04-06,2026-04-06
337789,20c484ccef88a624c0f4000a3f0a0403054967c869364a59bcccdc0f5515b7d2,E5,166.9,2026-04-02,2026-04-02
374667,e37ba1c5ef3e422eda322b87af69c0c0c8859ffd15262fb053b1411d2cc0895e,E5,179.9,2026-04-08,2026-04-08
40829,619e3ab5d9decf8871fce378815beb7669662e1a3a701359c5d0adc0e6b57880,E5,154.9,2026-02-22,2026-02-13
71895,dff827f24b3ace7d377c5a04645ba5d46c4ba341012f87e598fc55bf03396756,E5,139.9,2026-03-02,2026-03-02
350144,6980a72ece616d5af6ff357cda0b2336fdb489fa5b51a1c08a9051bc845df294,E5,169.9,2026-04-04,2026-04-04
342690,95e8331cf112fa8d5d3043cea30b0293cf1a1a7f74ec93f6663c35ccd4bdcd00,E5,176.9,2026-04-03,2026-04-03
348260,3beaed387f9303f3475f43c20714a51589dcf35c6e2a4d4c8377459251a40727,E5,180.9,2026-04-04,2026-04-04
78777,5aeb09c9c9e0ffcb6be6ab43813742546e9bfea2694e236ba050d24a9f6d3d68,E5,147.9,2026-03-03,2026-03-03
344135,8ffe8a2a8dd49aeff60968bfe39206d94895e6e84283cf69bc7603e6b97b6877,E5,159.9,2026-04-03,2026-04-03
347863,135150e72469b25e31bf889f21a1b21dc6f1339044ebf0c709b195c75a48adb9,E5,189.9,2026-04-04,2026-04-04
306111,b03796a1c8ff1751b74b4b5c1274b4d9f61cea54338aa646b9881cbe1d7174dd,E5,160.9,2026-03-30,2026-03-30
2361,ce56a38abe2e582901f666d5f40943d09262996aacb84b00c0278b21e8eb80f5,E5,156.0,2026-02-07,2026-02-06
210501,ca07466ba379cfb7d7997fe3d8ecd4f837e1a32f73d7e4ee4b49fa0d656366fb,E5,194.9,2026-03-20,2026-03-20
249475,99500c2ecbe0b5644200228ae275b60b52d9ad2666131cd4b572f64d95ded307,E5,179.9,2026-03-24,2026-03-24
241071,db1b2e2e398afe2ae5180ceab83f0e1ac0983247f1d8cc534b837b22750455dc,E5,168.9,2026-03-23,2026-03-23
283954,29b2d6125f977fd6aadd4bad13c311fbef7077987eb61dfd572f7c90c6bda832,E5,169.9,2026-03-27,2026-03-27
41427,76f676b27f30baf742fe988f073bc69f5fd6780aa831278e8bc73791bd833032,E5,145.9,2026-02-22,2026-02-21
235810,7939ee0072b82e1baf14b02c272574471e5d735fb6c2e03efc225a6cba6ef414,E5,162.9,2026-03-23,2026-03-23
214006,8c9470ab8c7e7acbf7dcbecc6ba5421a56b8b8008278354e08a9727a3a03b58f,E5,153.9,2026-03-20,2026-03-20
143377,871bf2eb7e1f26400693f64c58fe17d9497c7a0837d095591475e49ad2e20ab5,E5,152.9,2026-03-10,2026-03-10
99272,adbf3ceba0ee454003eea7370baf3e865b5443720c55c5d70fc2af973be51919,E5,155.9,2026-03-05,2026-03-05
79554,cc45460c9576b61143a0191e37bff2a5af211dc3717cc482e4ee47fc1e8af7ce,E5,136.9,2026-03-03,2026-03-03
36541,463f21e11bb20f26290c5c3664dfa01ebb3ac62770141bd82787ca7c61b10919,E5,139.9,2026-02-22,2026-01-29
13062,fdbb70bbfd9d84f5371293b8dc65d6ba7c73b1c4f2172e78ff4698bc9ad17ee4,E5,156.0,2026-02-07,2026-02-06
21307,fd1e7d9e6421ba8bb729563152c6b3cab06ed4594fa5f0c70fe67ca948811e9c,E5,149.0,2026-02-10,2026-02-10
310531,968e25f26878a7b0764cdc8f076e47e9d3cc970cd72884687f1bcc6735e74a55,E5,179.9,2026-03-31,2026-03-31
267905,7da16c93ccf4438d1c2b64879e267d4652bef7f6d8db242951e822b339e54ef1,E5,171.9,2026-03-26,2026-03-26
213753,1ee9bae49bcbc49dd2061f1af5737682c69ff370971133c8bcb4ea52374a045c,E5,144.9,2026-03-20,2026-03-20
97896,ce8f98f5fb668844bcba53436a125b4f3b3693fb3b7750cd769dedf964ed1d72,E5,184.9,2026-03-05,2026-03-05
335879,68e435da601717e21bcf818b53a54d6367ab34c6924fbd49e06873c0991d2241,E5,164.9,2026-04-02,2026-04-02
184672,28c2b58ac69789c953e9674e643be99ce61fef5cdc7fc9cb5e1cd26500a8623d,E5,163.9,2026-03-17,2026-03-17
340676,109403e6ed14b174309adda6fc21940fa50b4dc4b3e83ad152e95b0ae19b0a4d,E5,178.9,2026-04-03,2026-04-03
266113,056f91975af3b9ea6b2fe01260a746d198ec9632637b90fe117c9cd7804098b6,E5,149.9,2026-03-25,2026-03-25
351709,dfe75bb0e05be5e033d30f1211718dabcf04f9231b5b7d5a3fb0e7349915e535,E5,175.9,2026-04-04,2026-04-04
367633,45eeba3402460841fbd6fd4d4425ada8ce0327fe70c8954c34eb491e7d3e908c,E5,167.9,2026-04-07,2026-04-07
13957,01fdda2f784f8eceeb06f9e7fc91f80743bdc9291679d512dd1b58ce8c95270f,E5,156.0,2026-02-07,2026-02-07
326974,60903ed815ae6f49a07f34b526c32677e2f05ffb3ba3ead3994b50544d4d76a7,E5,175.9,2026-04-01,2026-04-01
274684,2b2b68de460231e6b84fa9119b529de5b8288a743b7b09e8f2d71a8103f971e1,E5,170.9,2026-03-27,2026-03-27
211363,db2e60c78610679917c1f5cc889ff07fa29ad946ffc6a28e6c8e84a4e05ec650,E5,154.9,2026-03-20,2026-03-20
58191,34efd749892271fb43e4245310f1f4e2f9a46f202941eb36a9f6a779130b483f,E5,144.9,2026-02-24,2026-02-24
256075,3551507ace083571de2cf11a91dab5142b065e0a17f30d8847cd213850249262,E5,155.9,2026-03-25,2026-03-25
246103,e593b62457d643cf809f008152f955e66150597850d0c3923e113d6a1910f901,E5,158.9,2026-03-24,2026-03-24
214070,e2313650511405bdc2125d3dbe643863b38a767fa50839eeb8ffbf6d13eecd6d,E5,154.9,2026-03-20,2026-03-20
110960,3fbe110e58e0b177c80310cf5a83fec5933fa9c0cbf4be8339a0a7211839d405,E5,147.9,2026-03-06,2026-03-06
367755,b3029b1f3cf243199d8031fef6c1fa36e40ccdbed119944272476cbba37426df,E5,165.9,2026-04-07,2026-04-07
354039,5c0bc7348889a88d3bf718f8a35fabf5229085e50e347b37d3c1d5665ceb126a,E5,176.9,2026-04-05,2026-04-05
365950,3a9b8d8d4c6c9d4827717427f10c3d9ffeec814748dc0829b614aac12d599b0d,E5,171.9,2026-04-07,2026-04-07
325093,ab0ed5b196d8cabdd8bb64f9982c5cae2cf49f27c4ab0ec6608f3fa2b2cf789b,E5,175.9,2026-04-01,2026-04-01
113875,1a7e360ab0b52451c782b8014318b499c8e5b98bd5f1ae8784b0b493eca69503,E5,149.9,2026-03-06,2026-03-06
87195,9066389695519b62afb32f37e9d2a7fe27c0f60969cd53103442152bbaac1069,E5,138.9,2026-03-04,2026-03-04
256213,5d081852b13a9878399bf37cbd952bb1285845dba23873fb51e1d5b48ac31ddb,E5,154.9,2026-03-25,2026-03-25
269624,1ca3ef09154585fe94cc752d5e80099e0603b345136f645b8626292d953f5285,E5,161.9,2026-03-26,2026-03-26
72923,0dbd4a50fde6563b069255caeff5cd17dfe5702f808557546b49175d18660ff9,E5,149.9,2026-03-02,2026-03-02
179271,3440b85a7a16d09857587f1c96c999f4edf4b705f64931676edb3e242e735ec2,E5,142.9,2026-03-17,2026-03-17
270918,5cd80762f11229bb0b097db0840bf04128cae1b38828203e107b581f359ee691,E5,175.9,2026-03-26,2026-03-26
31090,9e196d7f08d7f21de5e2f87a3739ff4a33836bc333dbc6947f50451b089d2254,E5,137.0,2026-02-19,2026-02-19
2827,07f40dea779d5b746c9fde7385bc09e1b134490874a648c1268dcc67df7d524f,E5,156.0,2026-02-07,2026-02-06
337460,56f2f780b82efe19c28bf856926a333641dc65a904a78f49e76468f9f49af1ef,E5,164.9,2026-04-02,2026-04-02
256326,4d1348b08b0b2321507685c07cbda33e9fbdabe63ee6ceb09031ccee4b2ca1ba,E5,153.9,2026-03-25,2026-03-25
247897,acb65fbdaedf84952d1c15a2c9c0bf18aebd658d2b6b3d1a30f78007cc706b67,E5,169.9,2026-03-24,2026-03-24
344260,f0592d5c4de90f1a61dc8e06df06aad887db5c2df8c15f4f0eba4b6362d1248c,E5,175.9,2026-04-03,2026-04-03
88796,c297e14ede8f37b83371f628082762946cfd45d333f6d9c80a1b4e2dade5cbbc,E5,169.9,2026-03-04,2026-03-04
190589,9fb1f7dbdf3897fc57ced19fc5310a3160b800b6303ad1c74fa3d569646934bb,E5,165.9,2026-03-18,2026-03-18
219113,230b86e6d9ab98763a809e14a19ec94df4c0f0592971e15ea8d5ae5f4cc28ae4,E5,162.9,2026-03-21,2026-03-21
325442,674f60873896de11022552633920bc47e4f1701f8bc998006b10f91068cb6526,E5,162.9,2026-04-01,2026-04-01
280013,9f21d7c3667201d9e46cb61163ef04196e5d9abdeb8cdaa70c723cdafbd33f27,E5,146.9,2026-03-27,2026-03-27
62318,f8638080a490845f4eaace2ce489eb58a0da729d4a3be6c8b472104b585f8a8e,E5,143.9,2026-02-26,2026-02-26
309156,114daa7a89ada62237ce3058d77ac34361cbbf3dd131db02ae4eacd5e7251ace,E5,171.9,2026-03-31,2026-03-31
91935,2628d8c1c31a49b005f737401b7f8c2a42bcf5097d5a5005c4c917555bcb8777,E5,143.9,2026-03-04,2026-03-04
353497,fd1e7d9e6421ba8bb729563152c6b3cab06ed4594fa5f0c70fe67ca948811e9c,E5,176.9,2026-04-05,2026-04-05
243278,7f921c98e6dc658578b1d68acc28f1cc534760e9bdfdce1577dd0884857a8ba2,E5,175.9,2026-03-23,2026-03-23
78935,3759e62084c1e5cb91e3a51bf1b11e2ee4d7bfc4d4ce31788374099a0ee1282a,E5,136.9,2026-03-03,2026-03-03
143798,6e164665d162b343ff4031f685528b104d90addd4359330c24fc8c7efc488996,E5,139.9,2026-03-10,2026-03-10
269297,9b7b08873c5b7a93194ed3a9a96ff7ed2fcba48c0411e6b60fbb145c1200317a,E5,171.9,2026-03-26,2026-03-26
140252,9cfb2113a204dda355cbf31a4d61a14aa1ac888854664458ce1d2ab581227fd8,E5,158.9,2026-03-10,2026-03-10
161485,c1d43a5c5e4a9ef55616a1a22806db6b5b25899a77d8a38308d9c9d6da2beece,E5,146.9,2026-03-14,2026-03-12
361641,cbbf5e7d807e834e339a84f8a3ee0207d0b24263c57ae26e9e0a58fcd3438929,E5,179.9,2026-04-06,2026-04-06
223239,27616f98eb22ca7f78881ee7626f89175e516aee78227dc9bb0f384ed30b53bd,E5,151.9,2026-03-21,2026-03-21
349612,fedf4d200cf6dc6c2f955377d17c3bbbc5696f49eea28e37e55ea05d55fc69e6,E5,164.9,2026-04-04,2026-04-04
369842,d942cacce981454b56188d19f52f71ac5da48bca49080951901c825661122412,E5,189.9,2026-04-07,2026-04-07
148337,3ab9d2f8b0a31e1b831027587e9edd8c371c60c8e2ea798a5ed3498ef58569cf,E5,165.9,2026-03-11,2026-03-11
321776,c1f94fd2701abcf81c2b6ee6e43e90659298c0cbf03d5e7ecad6d06d68dd317a,E5,164.9,2026-04-01,2026-04-01
229184,0348b97bbacc2782a91ac370c768f592459e8c67c88555cf1408b22a9e65f12b,E5,159.9,2026-03-22,2026-03-22
331090,d0c8ca792e45bc7f87c289e6dd2290e4932b31fc01545ada957ab28ce4e1c39e,E5,156.9,2026-04-02,2026-04-02
172391,23af47f8cefc1d14b43378932339dfc1c7658c885c50f3724b97b5dc154890e0,E5,164.9,2026-03-16,2026-03-16
88970,281736cb6fd9680ca4b40bd05bd1bccb8388cc2015d3cfdbd67077a8161213f2,E5,149.9,2026-03-04,2026-03-04
64374,7efdcbbc62cbb66d102eb5fd3b287fae6d4dc82ffbb2a1f2c13e2b66a3a07c5f,E5,136.9,2026-02-27,2026-02-27
211883,eea77cd73cccfa08e7b20c64e83de305212b5b12fb9e746f82645e319c510347,E5,164.9,2026-03-20,2026-03-20
139297,338b23f12478f486e88ab0e4edf0d8fb8025a01c2e086830f784cd67a1cda3a9,E5,162.9,2026-03-10,2026-03-10
176284,3b1dd9606d19eb235ea588c0acec5e49340ecd8a1205a3c72c769a17d8bd870b,E5,165.9,2026-03-16,2026-03-16
220021,fb4333f84f5be9b96e74606949fc5982c133f85e22a0cff3137dbd1092e53289,E5,168.9,2026-03-21,2026-03-21
73166,00e2ee59dfa421b4552713541cbad6070b5f631230ecdf66627ff64c57046449,E5,149.9,2026-03-02,2026-03-02
351179,ea3aadd8a13400172e555ceea6ef2bd9cee0ce9b6a74ac8814d24fd4cc12dded,E5,169.9,2026-04-04,2026-04-04
114802,568c391740c2f78051031718127d64ad45b3fa7b4238d061f0b503f2c5cc9b99,E5,143.9,2026-03-06,2026-03-06
335026,505de2ab75f7da856b8b0888e9f849915f229856ae381055fb5d6332e9b9de4e,E5,161.9,2026-04-02,2026-04-02
151291,272836b2f05c103a35e0c4e1b297e62e3a5ca7e180d2b32e3eb0734c726c233a,E5,146.9,2026-03-11,2026-03-11
177494,6f08efdf79c2f133e6fe3db2067667e413af3667b132d5138708b958006b51c0,E5,190.9,2026-03-17,2026-03-17
265568,2272e2b1cafb78c9f83dc0b9d954a43034adc52a226863d72060506330ebf694,E5,173.9,2026-03-25,2026-03-25
158734,4b27bef5d75fb92e392febe850c94683742de43ae7a43e54ff5b19e9d8609569,E5,145.9,2026-03-14,2026-03-14
3263,5099c501be78cf42f5fd3aff4adf816534a3cc9c8e6bdaf067af5bc7c5d9c386,E5,150.0,2026-02-07,2026-02-06
279344,a4912ed9fd35988145841ba2d56463efcdf51733a5c60a1729f3f9efd89b0795,E5,156.9,2026-03-27,2026-03-27
278941,5c0ca90b9f82ad7fba5d56dbda7e76fc3350258dbcd44b55d31c74668bd6082e,E5,156.9,2026-03-27,2026-03-27
73908,019f7196c4fb11d36cee72ac1115651c784ab0f57ad881b31f8e801290b70602,E5,149.9,2026-03-02,2026-03-02
39522,b87449c706fc1d66b0e9801c9ba3ae19ee520265b9f6e7b5b739c6c474cb04c1,E5,147.9,2026-02-22,2026-02-19
55029,e90d176049ef8f6aab507697fcc61ba8b1e970bf6e0487fcb6b9f577d6f65b27,E5,141.7,2026-02-23,2026-02-23
325128,9df24d2a97dc8096d0c0d034b5b15280301525189380556790541f3d1c5fc8c5,E5,164.9,2026-04-01,2026-04-01
251727,0a226ab0e587ce6714a66fe9d6c9ed65f0caa04953a079328b82cc7307ac6c2a,E5,158.9,2026-03-24,2026-03-24
44923,751e621564c7cda79c07d8d8ff664ccb0993924dadc7dbc4e84234fed349b104,E5,159.9,2026-02-22,2026-02-06
270452,fab03b52eb63bee6918f1fdc1540630a4b193338bdd4d9d993d19bebf6be5e9e,E5,170.9,2026-03-26,2026-03-26
204830,72eec7f65274a68970819efc8c267af733d5a4bf7c92fc3dfd5d55eadbb0c132,E5,169.9,2026-03-20,2026-03-20
170653,bbf9a1d6d5fb17be1ce9b9168493705c8bfdabe4d4f988ec87709dabcffd6d19,E5,146.9,2026-03-16,2026-03-16
114707,d38ede74d55e95b5deface90e19081c37e6b0a1231efad632e4ca531aa754c6f,E5,149.9,2026-03-06,2026-03-06
13495,d49aa5e49dc480cde21b1540890ef00aa9a01064bb2dd8f34662a8dd2ef9bf13,E5,146.0,2026-02-07,2026-02-06
285272,7af8001c023142e09ce63028c76eb4ea001512734a78ec7cb4097885993b732f,E5,169.9,2026-03-28,2026-03-27
281227,9d614c72907f92863ec3f79cd3673a973f8c8f766a0c7f2fb804120328bd8615,E5,169.9,2026-03-27,2026-03-27
219625,71c4d16264eeb8806485cd10b3b54be91d02b3d073fcd32b3d64908d473046e3,E5,170.9,2026-03-21,2026-03-21
173290,8dc03bd85826b69c472d2d9f5aafb6d13ec9f1c306af216355cbd1d4baf5e2c8,E5,164.9,2026-03-16,2026-03-16
84404,cc1a309ebf73377358cef184f21694b9e365e19f1dbbd574703ac872c13def69,E5,164.9,2026-03-03,2026-03-03
368751,5cf1a549cd1021de820a598e96f0b6da1ef3b87b6e659fa3a2bea972ef99c589,E5,171.9,2026-04-07,2026-04-07
358872,7e42429d012bdc30ec7ceecf580c7a5200936d2ea31e3c739ea07dc53c80d184,E5,182.9,2026-04-06,2026-04-06
7296,b5731d53909a6f80216202f6904b7879904b4101262b0cbefd8efe1b2e3e1e81,E5,146.0,2026-02-07,2026-02-04
161202,7b9b87c218f43df06d84dc311d9d97070f2e0bcedbf0b1ae6ba4c5c438fb88c5,E5,163.9,2026-03-14,2026-03-14
75094,e384df7a3c6320c6b5155157351ac0825db5045dcc297c73f0378349819d0293,E5,149.9,2026-03-03,2026-03-03
226565,23b48f98409ca7b0613f1556def19426685a794f9e72873b2ad1f840b7265b41,E5,166.9,2026-03-22,2026-03-22
312093,6594c6c89bbb0958868459f915d2f717595b78ccab5315324196d9fe8b6b5e6f,E5,164.9,2026-03-31,2026-03-31
158800,f91cc7d7c7691596e3b77f366baa7252674a765a6e024f2276ffa8e540a86fad,E5,167.9,2026-03-14,2026-03-13
82650,923f3c7ca6ef8a2ffb24721e5f12dc6f3bafeaabf67cfabffc0177ebceeac2c8,E5,174.9,2026-03-03,2026-03-03
290022,6e4b987430f1d8c02b703a5b89eed1dc4aacdc89faf98a57966677c7394f37f0,E5,156.9,2026-03-28,2026-03-28
84348,6e287cf032bfb22ed6b8746027b9305022a27634ad38cd4b70e359b3d0d66604,E5,164.9,2026-03-03,2026-03-03
88547,3b514da48e16ce2ae7f4cc699660d5afbe56a7352c4ac36222530075092dad9c,E5,150.9,2026-03-04,2026-03-04
254324,568c391740c2f78051031718127d64ad45b3fa7b4238d061f0b503f2c5cc9b99,E5,154.9,2026-03-24,2026-03-24
177030,e4700d4c904f2937891260c08f80c44bed57d04c2e7f8fd4939c9ddf65e7335a,E5,164.9,2026-03-17,2026-03-17
77431,0967fda2d694c92effd38aa06705925e662f7e1ade729dedc0162eaf3b97724e,E5,145.9,2026-03-03,2026-03-03
61879,cdee3095943d6f46e24434e59c4fe7af87d038e516306805d6b282504605413f,E5,144.9,2026-02-26,2026-02-26
154270,005d742af7d2109409d461e497b31745b2160d7070e4b635ad2c8a81c2101afb,E5,156.9,2026-03-11,2026-03-11
109567,505de2ab75f7da856b8b0888e9f849915f229856ae381055fb5d6332e9b9de4e,E5,142.9,2026-03-06,2026-03-06
246198,7739f9261e83a4c9d57b656f6f5907fea8d80fc66414be48e42eb976de55e34f,E5,164.9,2026-03-24,2026-03-24
62571,e593b62457d643cf809f008152f955e66150597850d0c3923e113d6a1910f901,E5,152.9,2026-02-26,2026-02-26
24261,882af1d1584dbb0a7a3d97f1ab7283828af436c57c6450230edcfef73b6033d6,E5,140.0,2026-02-13,2026-02-13
287410,4db75475ea5a1ba224c6032e9d65be6b3fc51d1b78d5454433d56ae563bf8a18,E5,170.9,2026-03-28,2026-03-28
367007,0a8f5f0b978b6a1cc370cd6462122333bfae1f1596c20931dc5eb8ee82420433,E5,162.9,2026-04-07,2026-04-07
177789,5d671c2ac69dbd80113d7398a82241fdab11c40aa1673b06e359aeb2cb4d29dc,E5,165.9,2026-03-17,2026-03-17
190189,cb66ba21d20d8878c4045df949efab979ae3ef4fd993a3cdca9ea00714978de3,E5,165.9,2026-03-18,2026-03-18
367806,7fd2ffb4f21aefefc008523dc2eb04179849fd357e23e4bdcfb1626c292099d8,E5,165.9,2026-04-07,2026-04-07
327330,e593b62457d643cf809f008152f955e66150597850d0c3923e113d6a1910f901,E5,170.9,2026-04-02,2026-04-02
303580,01ab81479af4102d2a62f501c4a3fd86e45f01061f3a54bd5679ec46df5c79bc,E5,163.9,2026-03-30,2026-03-30
52622,2ef4749bb97bdfdf328da2b710bc6264ddab2b8d8591ed90146c3caec62da0d7,E5,159.9,2026-02-22,2026-02-16
27661,0b7e5b4912edaa706b9b21f3546ca76598da328f4952342ffaa44f0617493edf,E5,148.0,2026-02-17,2026-02-13
46678,d90280ebf43ee6510a2430127934975f1c56283ee8fbbb3e8c172999941bd1dc,E5,155.9,2026-02-22,2026-02-21
113629,434f82c417cb4d3eb91d118c78ea634a55d9f5e09d8c6b866a33e3063b815e5d,E5,137.9,2026-03-06,2026-03-06
98361,cc45460c9576b61143a0191e37bff2a5af211dc3717cc482e4ee47fc1e8af7ce,E5,143.9,2026-03-05,2026-03-05
283789,84f2eb5e4e1573acce7e85c28307a8211deac5ee8061e775f334769b902fff2c,E5,169.9,2026-03-27,2026-03-27
84182,307101f63ed8f82af13560ab12326dfe1cb86c61abb4375cf2c4466cc32a334b,E5,159.9,2026-03-03,2026-03-03
71832,153901e8d24c4821d7a75f9555e8a538ad52607be532cb06789338982647cdbe,E5,136.9,2026-03-02,2026-03-02
170980,90d931db4b4de2210f23a0cddee3685da7a78dab0f2f064c51614aa1f37ca4ad,E5,144.9,2026-03-16,2026-03-16
291674,fee6b17c7f212907893cfebbe54c814d995ac033ead9deb1896a60a8dfd32b2c,E5,173.9,2026-03-29,2026-03-29
284017,544f43e42f1235403b27aca2f826ee566cdc3a578c9213d72db6b66095f66a7e,E5,169.9,2026-03-27,2026-03-27
219276,a62512e3500802997eb0ca3624861958b3cc2db60cae6d3e32164c3fbe759d51,E5,177.9,2026-03-21,2026-03-21
168175,b2987c89cf1c4043e607d29f401cf4b3f6aa5f7d204cacb3456d617cdb62a22d,E5,163.9,2026-03-15,2026-03-15
188373,06651324eba7d80602a376789cd98817a75884d3fe0cb33463334f293530f06e,E5,155.9,2026-03-18,2026-03-18
58459,762bfb59f26ba66e96fe3debe1ed1a2f82df93932c0df7c383e9c1bea6a7fb17,E5,136.9,2026-02-24,2026-02-24
90895,fee6b17c7f212907893cfebbe54c814d995ac033ead9deb1896a60a8dfd32b2c,E5,157.9,2026-03-04,2026-03-04
112495,d5f36e2df1a0bdf19f27ffac231bb6de0ada59ca45da8f60176807e82b0e0d74,E5,144.8,2026-03-06,2026-03-06
171377,f0a43a66a5d7619bf5f444ca919b1569d0920ff6df567e8efffe26483241c9a6,E5,148.9,2026-03-16,2026-03-16
44,43c6fc3dde7d0eccda61fa76cc2b192b202f814e79f66ea48f58dcd4e9a2d1a6,E5,137.0,2026-02-07,2026-02-02
189883,99e9dc55981119a6956a5c7770bc115ca30a2e363d6379979eb65c787d00e97e,E5,165.9,2026-03-18,2026-03-18
31347,622c53a2e43057555ea1ffba2eb41e5aca995645ab52bbedcfc3d9eb17bc93dd,E5,147.0,2026-02-19,2026-02-19
309231,2a75d2dc1dba0bbbd3e059e55ad233ea1b185206a692e687b550432829bfc351,E5,169.9,2026-03-31,2026-03-31
211808,4beb17d3b6a8aded063e09e39f6f40454d0af86e7584c7f591b09d1bd792f095,E5,169.9,2026-03-20,2026-03-20
119282,347031752fa915667a739493d86429fa294d5ba2b1feecbf2015f116da9b4071,E5,149.9,2026-03-07,2026-03-07
269912,cb1d69a9b1eca277ae1b0435a04897f00a88e14ffda26bdb39b9d986ca09698b,E5,164.8,2026-03-26,2026-03-26
25847,984bcd7e65844352c99f7238072f2f6afd685f6431b74039ba035ab4881fa0d1,E5,158.0,2026-02-14,2026-02-14
130513,a3d9fac43735d762f936396be309d649f31407c3e27735d6301950f157b34816,E5,161.9,2026-03-09,2026-03-09
131492,46165c76085a7f7ba7829f61edf1205f13345d6ded3106f0d06009f23f4fe643,E5,147.9,2026-03-09,2026-03-09
109564,6e6759b50fe2bc9045495e8a64e0cdfb36363ab735da64e049ee535fa39095e7,E5,137.9,2026-03-06,2026-03-06
81599,f4fa1470deb211db1cf5eb113f664f1c51ec5cd2680103bdf7e6816c92a747b6,E5,135.9,2026-03-03,2026-03-03
218556,4aa63c088ee3e2fb79817800ae5fa10e4cfe9f4017453bfa91de6b3aa26a3893,E5,151.9,2026-03-21,2026-03-21
359154,ee3e8343dc9535ebce326cef79521df8ef77471b42ec1a17c1b9a5bf80a37dee,E5,179.9,2026-04-06,2026-04-06
188678,ab86bcc69399bff7faf0c294d01d95b0c86064b03ec5346a6d08ecca5e03e962,E5,155.9,2026-03-18,2026-03-18
64243,2132123415946418ba03450f1834d69c684a36ca4663d703d6fe7d66db4c573c,E5,137.9,2026-02-27,2026-02-27
256461,e4e68bc39727d2342c8c3f54b5ed738bea3b323c7726d28e41c2b2a35c81700b,E5,149.9,2026-03-25,2026-03-25
181354,0a6753a69879f1262809964fa12a713a75c247f7932d61f6de423f771d76821d,E5,159.9,2026-03-17,2026-03-17
135312,96ca2fd76b936a709046ee8efeb23a9157050230cf9beb78183b7c478e1d388a,E5,147.9,2026-03-09,2026-03-09
208079,5173d9ae6e404934fc123237957bf9d18f8c464185a5888d9b19f5f3f71a21d4,E5,163.9,2026-03-20,2026-03-20
211698,364b4a5e9e729eb9c6878d575f4f28c220d5094be311ecab91c7988a921851f4,E5,169.9,2026-03-20,2026-03-20
214180,df938ad1fc79c22018be5fee101b7088e5a3b48a15ce2411bb8684a7eb180430,E5,152.9,2026-03-20,2026-03-20
20932,62b8061ba1cffc9a1b1b8c54af3b8ad61da0db03b17959d5eb97133dcf23c617,E5,160.0,2026-02-10,2026-02-10
39759,38b499e3b83c13f743a992c0485acd67216e281dcd13bf918ab413c2fedd299d,E5,151.9,2026-02-22,2026-01-27
141520,053d678dec8302f3103a677e9ce402fc192a591fe1bd517386d9fedb630253a1,E5,159.9,2026-03-10,2026-03-10
270969,b8ac55b34773bdad87ac00e9840ef8b51a18c6ab615b4fa249980c9f48bd1b5b,E5,176.9,2026-03-26,2026-03-26
229334,c7c2dcc2636f50b9c8a93ac3c8794b1ae0de59b746a310dbe67f976d572e3447,E5,159.9,2026-03-22,2026-03-22
47010,b0c59315ede874ddff309b265737908c89465594fa94cce88d8619ffb08253dd,E5,149.9,2026-02-22,2026-02-21
76809,8c07d64b70be8ab0a9192c8aaad6c4782c5849d3ffa528b6f7b854d6672c9a64,E5,144.6,2026-03-03,2026-03-03
362927,a4726f1f919d92aea48c97c6bb069f047a0d7f6b97bd6fce74f755c4f9d46040,E5,182.9,2026-04-07,2026-04-07
234834,f7b8aa6f895b8aa0178adba355601dcdad66d8e8c16701d0244fc07f1286aa6d,E5,170.9,2026-03-23,2026-03-23
366196,889c626447e6e2b59b1393d64f30c472160420b2ea0f8ae16a410a7cde82b722,E5,170.9,2026-04-07,2026-04-07
288173,e165b6e5b0ac03dc8822855f00ec4899d51cc595b8e0d6ec18be3a6096d8e602,E5,155.9,2026-03-28,2026-03-28
58188,5fea71e8dd08490216b0d63b50b539aeb15b81002949ffbad35457613ae5f671,E5,139.9,2026-02-24,2026-02-24
223018,0dae54f283c4c98209db87b7a6b9783ce1a4ed92e8d5a152e5ac791d214e5b27,E5,154.9,2026-03-21,2026-03-21
293538,1d776c00b6d86a47c27dff0555806d9554567c5465211daaaeac722657f1cdf0,E5,155.9,2026-03-29,2026-03-29
18251,1b5a09a14933bc2ec4523553804e7d155ea8f0281dcb911737423d79dbe2b4fc,E5,127.0,2026-02-07,2026-01-26
